Ride_Company,Miles,Grandtotal ,Subtotal,Time,Fees,Tips
Lyft,0,0,0,Evening,0,0
Lyft,4.3,15.38,12.34,Evening,0.49,0
Uber,10,44,40,Evening,45,5
Lyft,6,12,11,Evening,1,0
Uber,10,18,18,Evening,18,5
Uber,4,16,20,Evening,3,4
Uber,8,56,48,Evening,13,7
Uber,16,39.56,46.56,Evening,8,6
Uber,19,25.91,21.44,Evening,3.92,3
Uber,2.17,9.98,7.76,Evening,2.22,0
Uber,40.31,57.74,49.83,Evening,8,0
Uber,2.89,12.98,10.23,Evening,2.75,0
Uber,4.78,14.89,11.31,Evening,3.58,0
Uber,5.27,14.89,11.31,Evening,3.5,0
Uber,8.92,17.94,12.78,Evening,5.16,0
Lyft,2.8,10.74,7.19,Evening,3.55,0
Lyft,6.2,13.54,9.99,Evening,3.55,0
Lyft,19.7,32.5,29.5,Evening,3,0
Lyft,19.2,31.99,28.99,Evening,3,0
Lyft,5.9,12.99,9.44,Evening,3.55,0
Lyft,4.95,13.21,10.21,Evening,0,3
Uber,2.39,10.93,8.18,Evening,2.8,0
Uber,17.07,29.78,22.48,Evening,7.3,0
Uber,19.73,32.92,24.63,Evening,8.3,0
Uber,19.58,36.54,26.7,Evening,10,0
Uber,2.39,10.93,8.18,Evening,2.8,0
Lyft,1.87,8.92,5.32,Evening,3.6,0
Lyft,2.91,9.8,6.25,Evening,3,0
Lyft,2.8,9.99,6.44,Evening,3,0
Lyft,5.42,14.98,11.43,Evening,3,0
Lyft,1.52,7.99,4.44,Evening,3,0
Lyft,2.8,9.99,6.44,Evening,3,0
Uber,2.1,10.83,7.6,Evening,3.23,1
Uber,1.93,9.38,7.12,Evening,3.26,0
Uber,5,19.7,16,Evening,3.7,2
Uber,3.57,12.43,10.09,Evening,2.34,0
Uber,4,14,12,Evening,2,0
Lyft,0,0,0,Evening,0,0
Uber,13,18.98,18.98,Afternoon,6,0
Uber,1.9,11.93,11.93,Afternoon,11.93,0
Uber,4.88,16,16.97,Afternoon,16.97,1
Uber,4.6,16.92,13.36,Afternoon,3.56,0
Uber,4.06,13.96,10.84,Afternoon,3.3,1
Uber,3.95,15.95,12.81,Afternoon,3.14,5
Uber,10,30,27,Afternoon,10,5
Lyft,12,16.93,13.25,Afternoon,3,0
Lyft,30,40.68,36.58,Afternoon,1.1,3
Uber,20.54,36.7,26.64,Afternoon,0.1,0
Uber,17,30.24,23.58,Afternoon,6.66,0
Lyft,0,0,0,Afternoon,0,0
Lyft,1.33,8.34,13,Afternoon,0.84,2
Uber,2.5,25,25,Afternoon,25,5
Uber,15,50,5,Afternoon,55,5
Uber,4,15,15,Afternoon,0,0
Lyft,2,12.02,12,Afternoon,1,0
Uber,0.93,9.98,7.23,Afternoon,2.75,0
Uber,5,12,10,Afternoon,12,2
Uber,5,40,35,Afternoon,45,5
Lyft,1.4,11.09,7.49,Afternoon,3.6,0
Uber,5,20,17,Afternoon,22,0
Uber,7.19,19.83,13.09,Afternoon,3.74,3
Uber,5,14,15,Afternoon,2,1
Uber,40,95,75,Afternoon,10,10
Uber,40,95,75,Afternoon,10,20
Uber,4,23.23,13.94,Afternoon,93,2
Uber,5,15.04,11.96,Afternoon,3.35,0
Uber,2.3,10.89,8.14,Afternoon,2.75,0
Uber,2,10.95,9.95,Afternoon,10.95,1
Uber,1000,25,25,Afternoon,25,5
Uber,25,26,35,Afternoon,7,0
Uber,15,46.69,38.91,Afternoon,7.7,7.78
Uber,4.95,14.99,10.4,Afternoon,13.99,1
Uber,4.52,16.97,15.97,Afternoon,3.75,1
Uber,0,0,0,Afternoon,0,0
Uber,4,15,10,Afternoon,0,3
Uber,5,10,10,Afternoon,10,5
Uber,10,10,10,Afternoon,10,5
Uber,5,10,10,Afternoon,10,5
Uber,5,10,10,Afternoon,10,5
Lyft,0,0,0,Afternoon,0,0
Uber,5,10,10,Afternoon,10,5
Uber,5,10,10,Afternoon,10,5
Uber,10,25,25,Afternoon,20,5
Lyft,5,30.07,27.07,Afternoon,5.67,3
Uber,5,20.96,17.73,Afternoon,2.28,0
Lyft,2,18.88,7.75,Afternoon,3,4
Uber,3.95,12.98,9.82,Afternoon,3,0
Lyft,4.5,17.96,14.67,Afternoon,3.29,0
Lyft,4.17,14.99,9.99,Afternoon,0,5
Lyft,4.1,13.07,10.07,Afternoon,0,3
Lyft,4.18,13.03,10.03,Afternoon,0,3
Lyft,4.28,12.89,9.89,Afternoon,0,3
Uber,5.95,16.97,13.67,Afternoon,3.3,0
Uber,4.15,14.91,11.51,Afternoon,3.4,0
Lyft,1.81,8.67,5.07,Afternoon,3.6,0
Lyft,1.55,7.99,4.39,Afternoon,3.6,0
Lyft,5.43,15.99,12.44,Afternoon,3,0
Lyft,5.43,18.79,15.24,Afternoon,3,0
Lyft,15.32,29.99,26.44,Afternoon,3,0
Lyft,15.88,30.83,26.79,Afternoon,3,0
Uber,3,15,12,Afternoon,3,1
Uber,2,10,7,Afternoon,3,0
Uber,2.3,9.39,7.13,Afternoon,2.26,0
Uber,3.93,12.82,10.34,Afternoon,1.82,0
Uber,5,16,14,Afternoon,2,2
Uber,2.3,9.8,7,Afternoon,2.8,0
Uber,3,14,10,Afternoon,3,2
Uber,1.47,9.94,7.71,Afternoon,2.23,0
Uber,3,13,14,Afternoon,14,0
Uber,2,8.65,8,Afternoon,0.65,0
Uber,5.1,45,45,Evening,60,0
