Timestamp,"home_to_skyline
",home_to_job,"job_to_skyline
",travel_method,GPA,"current_wage
",work_status,sex,"longitude
","latitude
 "
1/31/2024 23:38:59,5,4.6,2,I drive to school,2.6,19,Full-time,Male,-122.40425,37.61481
2/1/2024 10:27:42,5,5,2.5,I drive to school,3,19.5,Part-time,Male,2,2
2/1/2024 10:34:40,5.6,1,6.4,I don't drive to school,2,18.85,Part-time,Male,37.69273,-122.47672
2/1/2024 10:35:58,3.6,0.3,5.5,I drive to school,3.7,23,Part-time,Male,-122.48227,37.67517
2/1/2024 10:37:03,6.5,1,6.6,I don't drive to school,2,18.85,Part-time,Male,37.69273,-122.47672
2/1/2024 10:37:40,7.7,3.6,4.1,I drive to school,4,16,Part-time,Male,-122.493248,37.693451
2/1/2024 10:38:49,3,,,I don't drive to school,4,,Unemployed,Male,-122.4,37.6
2/1/2024 10:41:25,10,,,I drive to school,3.8,,Unemployed,Female,-122.506217,37.756843
2/1/2024 10:47:20,5,,,I don't drive to school,,,Unemployed,Female,0,0
2/1/2024 11:12:15,31,20,14,I drive to school,3.85,19,Part-time,Male,32.119801,-105.360262
2/1/2024 11:35:51,7.7,3.4,4,I drive to school,4,16,Part-time,Male,37.693451,-122.493248
2/1/2024 11:37:12,2.4,2,6.2,I drive to school,3.78,17.77,Part-time,Male,-122.456423,37.647386
2/1/2024 11:38:23,2.6,2,6.2,I drive to school,3.78,17.77,Part-time,Male,122.456423,37.647386
2/1/2024 11:42:54,1.9,0.4,1.9,I don't drive to school,2.3,17,Part-time,Female,-122.456258,37.641234
2/1/2024 11:47:50,6.3,0.6,5.6,I drive to school,3.6,22.5,Part-time,Female,3,5
2/1/2024 11:48:04,6,,,I drive to school,3.7,,Unemployed,Male,200,-320
2/1/2024 13:11:25,3.2,7.7,12,I drive to school,3.75,26,Full-time,Female,-122.472221,37.691109
2/1/2024 13:17:35,3,3,3,I drive to school,2.9,17.51,Part-time,Male,-122.49295,37.63682
2/1/2024 13:21:12,3.1,,,I don't drive to school,3.4,,Unemployed,Male,-122.45,37.6
2/1/2024 13:21:14,1.3,,,I drive to school,3.12,,Unemployed,Female,0,0
2/1/2024 13:22:09,4.6,,,I don't drive to school,3,,Unemployed,Male,-122.407481,37.617037
2/1/2024 13:23:12,2.4,,,I drive to school,1.83,,Unemployed,Male,122.45152,37.63776
2/1/2024 13:23:48,7.4,,,I don't drive to school,2.17,,Unemployed,Female,37.687923,-122.470207
2/1/2024 13:24:06,12,3.3,14,I drive to school,3.73,19.07,Part-time,Male,37.738171,-122.398593
2/1/2024 13:24:59,5.1,2,5.6,I drive to school,2.38,19.75,Part-time,Male,-122.48498,37.68259
2/1/2024 13:25:10,2.13,1.33,1.46,I don't drive to school,3,23,Part-time,Female,-122.490782,37.653199
2/1/2024 13:25:15,4.3,1.4,4.5,I drive to school,,18.75,Part-time,Female,-122.477192,37.672105
2/1/2024 13:25:17,3.2,0,3.2,I drive to school,,4.44,Full-time,Female,37.61023,122.41473
2/1/2024 13:25:54,1.6,,,I drive to school,3.42,,Unemployed,Female,-122.44039,37.62277
2/1/2024 13:26:08,1.3,,,I drive to school,3.12,,Unemployed,Female,-122.472202,37.632147
2/1/2024 13:26:10,4,3.9,3.8,I drive to school,4,19,Full-time,Female,-122.425432,37.65907
2/1/2024 13:26:18,6,12,7.2,I drive to school,2.24,33,Full-time,Female,-122.40803,37.71638
2/1/2024 13:26:40,6.6,,,I don't drive to school,3.91,,Part-time,Female,-122.392061,37.603737
2/1/2024 13:27:02,4.2,5.1,8.4,I don't drive to school,,18,Part-time,Male,37.6651614,122.4618062
2/1/2024 13:27:06,4,7,11,I don't drive to school,,18,Part-time,Female,-122.47989,37.67164
2/1/2024 13:27:09,3.2,,,I don't drive to school,,,Unemployed,Female,122.48176,37.67491
2/1/2024 13:28:04,4,4,6,I drive to school,2.83,20,Part-time,Male,37.638569,-122.429424
2/1/2024 13:28:05,3,,,I drive to school,,,Unemployed,Female,-122.478845,37.671731
2/1/2024 13:28:48,4.6,,,I don't drive to school,3,,Unemployed,Male,-122.407496,37.617089
2/1/2024 13:28:51,1.6,12.1,11.3,I drive to school,2.9,22,Part-time,Female,37.6,-122.4
2/1/2024 13:30:38,5.3,8.7,3.5,I drive to school,2.58,16,Part-time,Female,0,0
2/1/2024 13:30:49,5.3,8.7,3.5,I drive to school,3.01,16,Part-time,Female,0,0
2/1/2024 13:31:50,4.3,,,I drive to school,2.85,,Unemployed,Female,37.66294484,-122.4311708
2/1/2024 13:33:02,3,4,5,I drive to school,2.75,23,Part-time,Male,37.61396,122.43349
2/1/2024 13:34:05,1,15.3,15.7,I don't drive to school,,20.25,Full-time,Male,-122.449754,37.63187
2/1/2024 13:34:06,72,56.1,5.5,I drive to school,1.91,22.5,Part-time,Female,-122.018549,38.251671
2/1/2024 13:34:32,5.148,,,I don't drive to school,14,,Unemployed,Female,-122.49195,37.701354
2/1/2024 13:35:32,5.148,,,I don't drive to school,14,,Unemployed,Female,-122.49195,37.701354
2/1/2024 13:37:04,2.6,,,I drive to school,3.57,,Unemployed,Male,122.477833,37.653396
2/1/2024 13:39:55,4,,,I don't drive to school,1.54,,Full-time,Female,-122.4210133,37.6576628
2/1/2024 13:46:38,4,3.9,3.8,I drive to school,4,19,Full-time,Female,-122.425432,37.65907
2/1/2024 18:58:54,3.5,,,I drive to school,2.8,,Unemployed,Male,-122.418411,37.653191
2/1/2024 22:55:35,6.4,2.1,4.3,I don't drive to school,3.1,18.5,Part-time,Female,-122.472221,37.691109
2/1/2024 22:57:32,6.4,2.1,4.3,I don't drive to school,3.1,18.5,Part-time,Female,-122.472221,37.691109
2/2/2024 8:17:48,10,,,I drive to school,3.1,17,Part-time,Female,-122.40483,37.59532
2/2/2024 10:20:29,4.3,,,I drive to school,3.8,,Unemployed,Female,-122.42153,37.66124
2/2/2024 13:04:06,4.8,,,I don't drive to school,3.92,,Unemployed,Female,-122.486878,37.674217
2/2/2024 13:16:11,5.2,7.6,12,I drive to school,3.67,17.03,Part-time,Female,122.40991,37.660839
2/2/2024 17:36:30,1.9,,,I drive to school,3.85,,Unemployed,Male,-122.46648,37.64471
2/2/2024 17:38:48,1.8,,,I drive to school,3.85,,Unemployed,Male,-122.46648,37.64471
2/2/2024 17:43:33,3.9,4.4,7.1,I don't drive to school,2.6,17,Part-time,Female,-122.428,37.64
2/2/2024 19:01:54,5,,,I drive to school,3.6,,Unemployed,Male,-102.7979,46.88278
2/3/2024 0:58:56,3.3,7.3,11,I don't drive to school,3.85,18,Part-time,Female,-122.472221,37.691109
2/3/2024 14:39:48,5,8.4,5.2,I drive to school,2.5,21.99,Part-time,Male,-122.470207,37.687923
2/3/2024 17:10:52,8.8,5.3,7.8,I drive to school,4,22,Part-time,Female,-122.420036,37.700539
2/3/2024 19:48:26,4.3,0.5,3.9,I don't drive to school,3.5,16.7,Part-time,Female,-122.41248,37.65568
2/3/2024 20:41:21,7.6,9.6,16,I drive to school,,20,Part-time,Female,-122.46237,37.70797
2/3/2024 20:42:21,7.6,9.6,17,I drive to school,,20,Part-time,Female,-122.46237,37.70797
2/3/2024 22:04:08,4.7,1.4,3.8,I don't drive to school,2,24,Part-time,Female,-122.45812,37.66167
2/3/2024 22:30:08,3.6,11,9.3,I drive to school,1.94,19.25,Part-time,Female,-122.34582,37.57952
2/3/2024 22:41:31,2,9,11,I drive to school,3.4,25,Part-time,Male,-122.47739,37.65019
2/3/2024 23:30:04,2.3,5.2,9.6,I drive to school,3,19,Part-time,Male,-122.45795,37.66239
2/3/2024 23:40:03,7.8,,,I don't drive to school,3.4,,Unemployed,Male,-122.50206,37.738312
2/4/2024 14:35:21,2,,,I drive to school,3.2,,Part-time,Male,-122.48758,37.64977
2/4/2024 22:08:29,2.1,1.3,4.3,I drive to school,3.31,21,Part-time,Female,-122.48394,37.65684
2/5/2024 11:48:56,5.3,0.2,5.4,,2.47,19.19,Full-time,Male,-122.48768,37.68908
2/5/2024 19:01:53,3.6,0.03,3.6,I drive to school,3.85,23,Part-time,Male,-122.482269,37.675171
2/5/2024 19:44:12,4.2,,,,,,Unemployed,Female,-122.41379,37.63762
2/5/2024 21:16:16,4.2,5.1,6.5,I drive to school,2.01,22,Full-time,Female,-122.4296,37.65389
2/5/2024 21:19:31,2.2,,,I don't drive to school,2.5,,Unemployed,Male,-122.4387,37.64259
2/5/2024 23:01:44,12,2,12,I drive to school,2,0,Unemployed,Male,37.7,-122.3
2/6/2024 3:18:05,8.3,3.3,14,I drive to school,3.77,19.07,Part-time,Male,-122.39866,37.7382
2/6/2024 10:13:25,2,8,7,I drive to school,2,25,Part-time,Male,22,100
2/6/2024 13:05:21,5.8,0,5.8,I drive to school,,4.44,Full-time,Female,37.61023,122.414
2/6/2024 13:24:04,3.2,,,I don't drive to school,,,Unemployed,Female,-122.48181,37.6749
2/6/2024 15:15:38,1.2,1.2,,I drive to school,3.12,,Unemployed,Female,1,2
2/8/2024 15:47:54,12,15,7.3,I drive to school,2.76,30,Full-time,Female,37.71072,122.40997
2/14/2024 21:47:35,6.5,,,I don't drive to school,,,Unemployed,Female,-122.472221,37.691109
2/14/2024 21:49:16,6.5,,,I don't drive to school,,,Unemployed,Female,-122.472221,37.691109
3/13/2024 18:10:55,2,9,12,I drive to school,2.5,18,Part-time,Female,-122.416153,37.627281
3/18/2024 9:27:12,6,,,I don't drive to school,3.91,,Unemployed,Female,37.6,-122.4
8/30/2024 10:16:23,4.3,3.6,6.1,I drive to school,3.86,22.29,Part-time,Female,-122.42162,37.65872
8/30/2024 10:24:09,4.2,6.1,4.7,I drive to school,4,18,Part-time,Female,-122.411909,37.61619
8/30/2024 10:26:41,1.2,4.2,6.1,I drive to school,3.9,16,Part-time,Female,-84.545647,34.018768
8/30/2024 10:37:34,4,4.4,3.2,I drive to school,3.5,16.5,Part-time,Female,-122.45204,37.66407
8/30/2024 10:39:25,12,1,3.6,I don't drive to school,,18.06,Part-time,Male,-122.48227,37.67508
8/30/2024 10:57:29,8,,,I drive to school,3.8,,Unemployed,Female,-122.470207,37.687923
8/30/2024 10:58:43,1.3,,,I drive to school,,,Unemployed,Male,-122.46563,37.648071
8/30/2024 11:00:30,6,6,4,I drive to school,3.7,20.5,Part-time,Male,-122.407753,37.654655
8/30/2024 11:06:01,5,2,7,I don't drive to school,3.166,15,Part-time,Female,-122.48836,37.5826
8/30/2024 11:06:30,3.4,,,I drive to school,3,,Unemployed,Female,-122.48253,37.66484
8/30/2024 11:07:46,5,13,16,I drive to school,3,24.25,Part-time,Male,37.60656,122.42162
8/30/2024 11:08:40,1.9,,,I don't drive to school,,,Unemployed,Female,-122.443367,37.627682
8/30/2024 11:09:23,14,,,I don't drive to school,,,Unemployed,Female,-108.45308,54.13515
8/30/2024 11:16:34,12,20,,I drive to school,3.9,,Unemployed,Female,5,6
8/30/2024 11:17:38,5,,,I drive to school,,,Unemployed,Female,-122.407753,37.654655
8/30/2024 11:18:01,2.4,,,I don't drive to school,2.94,,Unemployed,Male,2000000,230000
8/30/2024 11:18:18,3.8,,,I drive to school,2.7,,Unemployed,Female,-122.48671,37.66803
8/30/2024 11:20:07,3.1,12,12,I don't drive to school,3.3,18,Part-time,Female,100,100
8/30/2024 11:21:02,0,,,I don't drive to school,59,,Unemployed,Male,7,5
8/30/2024 11:22:58,3.9,2.8,2.8,I don't drive to school,1,16.63,Full-time,Female,-122.40835,37.66011
8/30/2024 11:24:36,12,3,12,I drive to school,2,16.79,Part-time,Female,0,0
8/30/2024 11:25:43,2.7,2.1,3.6,I drive to school,4,21,Part-time,Female,-122.4,37.6
8/30/2024 11:25:57,6,2.5,4.5,I drive to school,2.5,21,Part-time,Male,37.70488,122.45246
8/30/2024 11:26:10,3.7,15,18,I drive to school,3.57,18.07,Part-time,Female,-122.4,37.62
8/30/2024 11:30:43,23,,,I drive to school,0.6,,Unemployed,Female,-122.30398,37.5418
8/30/2024 12:52:45,5.2,,,I don't drive to school,1.54,,Unemployed,Female,-122.40814,37.65856
9/1/2024 11:52:22,4.2,,,I don't drive to school,3.06,,Unemployed,Male,-122.435044,37.659989
9/1/2024 23:46:22,2,,,I drive to school,,,Unemployed,Male,-122.44887,37.65591
9/12/2024 23:17:29,55,,,I drive to school,,,Part-time,Male,-122.039963,38.249359
1/14/2025 15:37:16,1.2,9,15,I drive to school,4,23,Part-time,Female,-122.412483,37.655682
1/16/2025 11:13:28,6.4,,,I drive to school,,,Unemployed,Female,-122.4848,37.699901
1/16/2025 11:15:01,6.7,,,I don't drive to school,2.9,,Unemployed,Male,-122.470207,37.687923
1/16/2025 11:15:46,5,1.2,6.2,I drive to school,3.2,20,Part-time,Female,-122.5,37.59
1/16/2025 11:17:23,14.1,,,I drive to school,0.8,,Unemployed,Male,37.766076,-122.400514
1/16/2025 11:17:29,4.5,,,I drive to school,3.16,,Unemployed,Male,-122.481323,37.674486
1/16/2025 11:17:31,4.1,,,I don't drive to school,3.5,,Unemployed,Female,-122.4546095,37.6883252
1/16/2025 11:17:50,5.3,,,I drive to school,3.1,,Unemployed,Male,-122,37
1/16/2025 11:18:16,5.5,,,I don't drive to school,3.93,,Unemployed,Female,37.597381,-122.495189
1/16/2025 11:18:26,3.2,2.9,3.7,I drive to school,4.15,20,Part-time,Male,36.6,-84.9
1/16/2025 11:18:36,11,32,21,I drive to school,3.8,81,Full-time,Female,-122.431297,37.773972
1/16/2025 11:18:51,3.3,,,I drive to school,3.5,,Unemployed,Female,-122.473204,37.663704
1/16/2025 11:18:55,4.8,,,I drive to school,3.19,,Unemployed,Female,-122.482281,37.678416
1/16/2025 11:19:28,6.7,6.7,,I don't drive to school,4,17.5,Part-time,Male,37.701101,-122.480792
1/16/2025 11:19:48,10,,,I don't drive to school,2.3,,Unemployed,Male,50,60
1/16/2025 11:20:15,2.3,6.2,7.2,I drive to school,2,23,Part-time,Female,0,0
1/16/2025 11:20:19,5.4,,,I drive to school,3.08,,Unemployed,Female,37.566975,-122.485812
1/16/2025 11:20:33,15,,,I don't drive to school,2.9,,Unemployed,Female,-122.413269,37.65480804
1/16/2025 11:20:38,5.6,1.5,6.4,I don't drive to school,2.51,17.8,Part-time,Male,-122.475774,37.684534
1/16/2025 11:20:41,4.1,1.6,4.1,I drive to school,2.34,16.8,Part-time,Female,0,0
1/16/2025 11:21:00,5.1,,,I drive to school,4,,Unemployed,Male,-122.4850922,37.6761055
1/16/2025 11:21:47,3.7,1.3,4.6,I drive to school,3.85,18.5,Part-time,Female,37.6547,122.4077
1/16/2025 11:21:51,5.6,4.6,1,I drive to school,3.16,17.25,Part-time,Male,37.6879,-122.4702
1/16/2025 11:22:23,1.5,,,I drive to school,3.19,,Unemployed,Male,37.642901,-122.459727
1/16/2025 11:23:24,3,,,I don't drive to school,2.5,,Unemployed,Male,-122.4697,37.6917
1/16/2025 11:24:23,3.36,,,I don't drive to school,,,Unemployed,Male,-122.482731,37.678155
1/16/2025 11:26:27,2.9,,,I drive to school,4.18,,Unemployed,Female,-122.464079,37.655971
1/16/2025 11:44:07,4.5,,,I don't drive to school,3.91,,Unemployed,Male,-122.429085,37.666963
1/16/2025 11:56:44,3.5,,,I don't drive to school,2.3,,Unemployed,Male,-116.962631,32.660964
1/16/2025 12:10:46,4.7,,,I drive to school,2.88,,Unemployed,Male,-122.411446,37.654109
1/17/2025 9:21:39,14,1.5,15,I drive to school,3,20.73,Part-time,Male,-122.295158,37.560409
1/17/2025 9:23:28,10,15,10.8,I drive to school,3,15,Part-time,Male,-122,37
1/17/2025 9:24:40,2,15,15,I drive to school,4,25,Part-time,Female,-122.407753,37.654655
1/17/2025 9:24:54,26,0.7,27,I don't drive to school,2.3,19.5,Part-time,Female,-122.14,37.47
1/17/2025 9:25:15,6.4,12,7,I drive to school,3.4,26,Full-time,Female,-122.472221,691109
1/17/2025 9:25:19,4.4,,,I drive to school,2.9,,Unemployed,Male,-122.416919,37.654427
1/17/2025 9:26:04,4.4,1,3.6,I drive to school,3.01,23,Part-time,Female,-122.460779,37.659452
1/17/2025 9:26:19,36,36,1,I drive to school,3.67,20,Part-time,Male,37.387703,-122.071339
1/17/2025 9:26:22,9,14,6,I don't drive to school,3,26,Full-time,Male,37.614349,-122.431438
1/17/2025 9:26:23,3.6,1.7,3.4,I don't drive to school,16,20,Full-time,Female,-122.407363,37.61502
1/17/2025 9:26:25,18.8,18.8,,I drive to school,3.76,,Unemployed,Female,122.470207,37.687923
1/17/2025 9:26:25,8.4,10.5,17.4,I don't drive to school,,19.74,Part-time,Female,-122,37
1/17/2025 9:26:33,5,,,I don't drive to school,,,Unemployed,Male,69,5
1/17/2025 9:26:35,4.3,,,I don't drive to school,,,Unemployed,Male,-122,37
1/17/2025 9:26:45,1.7,3,4.2,I drive to school,,,Part-time,Male,0,0
1/17/2025 9:27:06,10,13,7,I drive to school,,26,Full-time,Female,15,20
1/17/2025 9:27:08,5,22,12,I drive to school,1.2,25,Full-time,Female,0,0
1/17/2025 9:27:38,4,1.5,6,I drive to school,3.25,16,Full-time,Female,0,0
1/17/2025 9:27:52,4.3,,,I drive to school,3.6,,Unemployed,Female,0,0
1/17/2025 9:28:19,3.2,2.8,1.9,I drive to school,2.4,28,Full-time,Female,0,0
1/17/2025 10:39:43,2.9,0.5,3.6,I drive to school,3.32,23.5,Part-time,Male,-122.475958,37.670721
1/17/2025 20:23:06,4,3,7,I drive to school,,17.6,Part-time,Female,-122.47,37.59
1/18/2025 21:57:21,5,10,15,I drive to school,2,23,Full-time,Male,-122.417717,37.625401
1/20/2025 8:38:58,5.5,,,I drive to school,3.76,,Unemployed,Female,1224832,3767611
1/23/2025 15:58:58,5,2,4,I drive to school,3.09,20.5,Part-time,Male,-122.409613,37.657562
